458,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=458&DbCode=CCND&dbname=CCND0005&filename=CGSB20011220B061,2001年度品牌现象
459,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=459&DbCode=CCND&dbname=CCND0911&filename=SHJB200902110181,联想亏损 重新强调中国市场
460,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=460&DbCode=CCND&dbname=CCND2008&filename=CGYB20081029B031,记者眼中的奥运品牌策略
461,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=461&DbCode=CCND&dbname=CCND2007&filename=CBXB200704160113,改进品牌行为  实现品牌资产最大化
462,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=462&DbCode=CCND&dbname=CCNDLAST2011&filename=TXXX20101117B060,乐Phone季销12万部 本土化策略是关键
463,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=463&DbCode=CCND&dbname=CCNDLAST2013&filename=XJGC201302040700,国家实力与品牌实力之辩
464,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=464&DbCode=CCND&dbname=CCNDLAST2011&filename=JSJB201109260191,联想扬天领航SMB市场
465,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=465&DbCode=CCND&dbname=CCNDHIS&filename=GMSB200912070080,佛山陶瓷:要不要大品牌
466,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=466&DbCode=CCND&dbname=CCND0911&filename=SHJR20090403A070,品牌塑造在于时机把握
467,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=467&DbCode=CCND&dbname=CCNDHIS&filename=JSJW200907130340,危机下的开源大势
468,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=468&DbCode=CCND&dbname=CCNDLAST2011&filename=ZGJY200111010161,杨元庆：拆分过后  联想怎么走
469,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=469&DbCode=CCND&dbname=CCNDLAST2011&filename=TXXX20081029B120,戴尔领先优势缩小  开源节流缓解金融危机影响
470,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=470&DbCode=CCND&dbname=CCNDLAST2011&filename=TXXX20090722A160,杨元庆开拓新兴市场  内外齐抓巩固国际化品牌
471,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=471&DbCode=CCND&dbname=CCND2006&filename=CMYB20060928Z02A,直销企业---直面品牌战略实施
472,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=472&DbCode=CCND&dbname=CCND0005&filename=CDZB20050524Y130,笔记本品牌进入营销争霸时代
473,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=473&DbCode=CCND&dbname=CCNDHIS&filename=DNSB200508150041,谁在挑战日系品牌？
474,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=474&DbCode=CCND&dbname=CCND2006&filename=CDZB200602280261,中国一定能培育出国际手机品牌
475,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=475&DbCode=CCND&dbname=CCND2006&filename=JLBR20060622C012,最有价值品牌出炉
476,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=476&DbCode=CCND&dbname=CCND2010&filename=RMRB201006300230,走品牌之路提升竞争力
477,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=477&DbCode=CCND&dbname=CCND2008&filename=HNRB200811060080,2008创业家居危谋“变”
478,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=478&DbCode=CCND&dbname=CCND0005&filename=MYJJ20050919D022,专卖店  可口可乐的新型传播工具
479,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=479&DbCode=CCND&dbname=CCNDLAST2016&filename=DYCJ20160825A100,对话张瑞敏：迷茫的企业如何转型
480,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=480&DbCode=CCND&dbname=CCNDLAST2014&filename=WEHU201406200040,中国品牌为何难“嫁”世界杯？
481,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=481&DbCode=CCND&dbname=CCNDLAST2015&filename=SWRB201508300061,浅谈公立幼儿园的品牌建设
482,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=482&DbCode=CCND&dbname=CCNDLAST2013&filename=CJRB20121024A031,联想决战
483,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=483&DbCode=CCND&dbname=CCNDHIS&filename=CJRB20040208ZZ37,杨元庆：打造国际品牌的传奇少帅
484,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=484&DbCode=CCND&dbname=CCNDLAST2013&filename=CHTB201211200031,中国品牌到底该姓什么
485,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=485&DbCode=CCND&dbname=CCNDLAST2011&filename=JLBR20090427A040,静·精·深·雅
486,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=486&DbCode=CCND&dbname=CCNDHIS&filename=JSJW200904200180,笔记本的“小阳春”
487,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=487&DbCode=CCND&dbname=CCND2008&filename=ZGXX200812240081,中国自主品牌:全球经济寒流中逆风飞扬
488,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=488&DbCode=CCND&dbname=CCNDLAST2014&filename=JJCK201406030060,国产手机再陷同质化危机
489,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=489&DbCode=CCND&dbname=CCNDLAST2013&filename=LNRB201305090072,务必在企业品牌建设上发力
490,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=490&DbCode=CCND&dbname=CCNDHIS&filename=CFZB200912210060,20件大事推动家纺产业进程
491,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=491&DbCode=CCND&dbname=CCND2008&filename=CLYB200810060071,品牌经营：旅游景区的掘金之道
492,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=492&DbCode=CCND&dbname=CCND2010&filename=DNSB201002010010,寻找电脑下乡制胜之道
493,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=493&DbCode=CCND&dbname=CCND0005&filename=ZGJY20040920ZZ60,联想深呼吸
494,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=494&DbCode=CCND&dbname=CCNDHIS&filename=RMZX20081219B010,中国品牌集体“论剑”华尔街
495,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=495&DbCode=CCND&dbname=CCNDHIS&filename=ZGFS20090424B361,新标志亮相 危机年周织品牌“变脸”
496,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=496&DbCode=CCND&dbname=CCNDLAST2017&filename=ZGJY20170306C060,汽车召回数量井喷式增长  自主品牌仍“隔岸观火”？
497,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=497&DbCode=CCND&dbname=CCNDLAST2011&filename=JJCK201111040101,二度让贤转身联想控股谋划上市
498,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=498&DbCode=CCND&dbname=CCNDHIS&filename=CJJD20090711B061,中餐需创世界品牌
499,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=499&DbCode=CCND&dbname=CCND0005&filename=CDZB20040330ZZZ0,TOP让联想走向世界
500,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=500&DbCode=CCND&dbname=CCNDHIS&filename=CQYB200903160050,跨国并购中国车企新的品牌冒险？
501,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=501&DbCode=CCND&dbname=CCNDLAST2014&filename=RMRH201408210080,国产手机“逆袭”惊世界
502,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=502&DbCode=CCND&dbname=CCND0911&filename=JSJB200904060200,联想的新Idea
503,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=503&DbCode=CCND&dbname=CCND0911&filename=CQYB200902120080,跨国公司危机中掀起并购潮
504,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=504&DbCode=CCND&dbname=CCNDLAST2013&filename=WEHU201307120030,联想如愿登顶，可惜有点晚
505,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=505&DbCode=CCND&dbname=CCNDHIS&filename=JSJW20021125A290,联想技术之痛
506,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=506&DbCode=CCND&dbname=CCNDHIS&filename=ZHGS200911040021,到国际市场开疆拓土
507,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=507&DbCode=CCND&dbname=CCNDHIS&filename=SJBD200909140290,四问新联想：准备好了么？
508,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=508&DbCode=CCND&dbname=CCNDLAST2013&filename=TXXX20130424B041,苹果遭遇品牌粘性下降危机  发展瓶颈期量利难两全
509,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=509&DbCode=CCND&dbname=CCND2008&filename=SJBD200812220170,联想三要素：人、企业、产权
510,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=510&DbCode=CCND&dbname=CCNDLAST2015&filename=HXSB201506180050,联想控股上市受益者浮出
511,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=511&DbCode=CCND&dbname=CCNDHIS&filename=CGYB20081015B031,联想国内市场遭遇狙击  渠道变革能否力挽狂澜
512,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=512&DbCode=CCND&dbname=CCNDLAST2012&filename=SHZJ200901060081,联想：别被国际资本牵着走
513,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=513&DbCode=CCND&dbname=CCNDLAST2011&filename=JLBR20091220A010,盘点09零售业：危机拉开整合大幕
514,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=514&DbCode=CCND&dbname=CCND0911&filename=BJXD200902060032,柳传志归来  联想背水一搏
515,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=515&DbCode=CCND&dbname=CCND0005&filename=CZLB20040316ZZ13,你看你看品牌的脸
516,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=516&DbCode=CCND&dbname=CCNDLAST2011&filename=DNSB201107040200,联想：“双拳战略”结硕果
517,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=517&DbCode=CCND&dbname=CCNDLAST2011&filename=JSJB20081027A180,联想、英特尔、阿里巴巴三方共助SMB市场过冬
518,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=518&DbCode=CCND&dbname=CCND0911&filename=ZGFS20090424B371,雪莲多品牌运作迈出实质步伐
519,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=519&DbCode=CCND&dbname=CCND2008&filename=ZGFS20081212B371,奥康品牌价值61.19亿位列榜单
520,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=520&DbCode=CCND&dbname=CCND0911&filename=JJCK200902190082,国产PC危机之下有转机
521,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=521&DbCode=CCND&dbname=CCND2006&filename=CWHB200605240071,品牌并购也要讲求“夫妻相”
522,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=522&DbCode=CCND&dbname=CCNDLAST2013&filename=SJBD201212060193,TCL通讯重塑品牌欲走出亏损泥潭
523,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=523&DbCode=CCND&dbname=CCNDLAST2013&filename=TXCY201310210101,HTC和联想合作是好事
524,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=524&DbCode=CCND&dbname=CCND0005&filename=CJSB20050221ZZZ1,棘手2005： CEO的十大难题
525,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=525&DbCode=CCND&dbname=CCND2007&filename=ZGJS200707180072,我国陶瓷品牌运作的八大弱点
526,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=526&DbCode=CCND&dbname=CCNDLAST2012&filename=CFZB201009240021,2010中国最有价值品牌100榜发布
527,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=527&DbCode=CCND&dbname=CCND0005&filename=XXSB20031216C071,手机厂商“品牌热”持续升温
528,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=528&DbCode=CCND&dbname=CCNDLAST2011&filename=JSJB20010827A181,谋定而动
529,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=529&DbCode=CCND&dbname=CCND2006&filename=CFRB200603080021,从大草原上走出的民族品牌
530,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=530&DbCode=CCND&dbname=CCNDLAST2012&filename=GJCD201203190050,中关村科技创新找到“品牌”支点
531,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=531&DbCode=CCND&dbname=CCNDLAST2012&filename=SHXR20120215C010,"太重煤机,一辆上了高速路的“汽车”"
532,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=532&DbCode=CCND&dbname=CCNDLAST2012&filename=HBBR200506080005,面对洋品牌危机的理性视角
533,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=533&DbCode=CCND&dbname=CCNDLAST2015&filename=JSJW201510120060,大数据重构社会化营销
534,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=534&DbCode=CCND&dbname=CCND0005&filename=JLBR20041015ZZ85,完美形象的坚实支撑
535,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=535&DbCode=CCND&dbname=CCND2006&filename=KJRB200609050112,品牌战略规划中的五个核心
536,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=536&DbCode=CCND&dbname=CCNDLAST2011&filename=JLBR20031025T003,解析品牌（下）
537,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=537&DbCode=CCND&dbname=CCNDLAST2011&filename=JLBR20040905ZZZ7,品牌难题考验中国乳业
538,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=538&DbCode=CCND&dbname=CCNDLAST2015&filename=NMRB201504250060,强化知识产权保护  实现地标品牌价值
539,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=539&DbCode=CCND&dbname=CCNDHIS&filename=CGYB20091209B018,品牌金字塔顶端格局趋稳
540,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=540&DbCode=CCND&dbname=CCND2008&filename=DNSB200803310102,汇丰重回新疆  探索区域品牌新模式
541,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=541&DbCode=CCND&dbname=CCND0005&filename=YTJJ20031101B061,麦黄小珍：危机管理是国内企业的“必读课”
542,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=542&DbCode=CCND&dbname=CCNDHIS&filename=GJSB200907020110,四大IT厂商备战暑期PC市场
543,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=543&DbCode=CCND&dbname=CCND2008&filename=CLHS20081020B030,三鹿品牌价值或归零
544,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=544&DbCode=CCND&dbname=CCNDLAST2011&filename=DINA20090112A022,CES大战经济危机
545,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=545&DbCode=CCND&dbname=CCND2010&filename=CZLB201003010050,相生相克两张牌
546,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=546&DbCode=CCND&dbname=CCNDHIS&filename=ZGXX200912090021,积极应对国际金融危机  中国品牌发展独具风光
547,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=547&DbCode=CCND&dbname=CCND2010&filename=GJCD20100315A020,科技企业后危机时代布局三大战略
548,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=548&DbCode=CCND&dbname=CCND2010&filename=JSJW201005100200,Think：经典不会改变
549,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=549&DbCode=CCND&dbname=CCND0005&filename=SHCA20030217Z119,谭木匠用文化品位塑造品牌个性
550,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=550&DbCode=CCND&dbname=CCND2007&filename=YYJJ200701100051,全面品牌营销主导市场战略
551,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=551&DbCode=CCND&dbname=CCNDHIS&filename=JSJW200912280122,2009  16大流行词新解
552,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=552&DbCode=CCND&dbname=CCND0005&filename=GJCD20050223ZZ38,遭遇客户流失 联想面临大考
553,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=553&DbCode=CCND&dbname=CCND2008&filename=YNJJ20081113A032,品牌的寿命
554,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=554&DbCode=CCND&dbname=CCNDHIS&filename=GJCD200103170081,第三次“大手术”再造新“联想”
555,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=555&DbCode=CCND&dbname=CCND0911&filename=TXXX20090211B120,联想08年Q3亏损9700万美元  力挽狂澜须倚重中国市场
556,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=556&DbCode=CCND&dbname=CCND2008&filename=DFCX20081118B041,中小企业应抓住机遇树立品牌形象
557,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=557&DbCode=CCND&dbname=CCND2006&filename=CBZB200603170041,未来的营销是品牌的战争
558,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=558&DbCode=CCND&dbname=CCND0005&filename=JSJB20041220A160,联想： 求索20年
559,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=559&DbCode=CCND&dbname=CCNDHIS&filename=ZHGS200912230022,京粤台分列电子品牌前三甲
560,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=560&DbCode=CCND&dbname=CCNDHIS&filename=ZHGS200907290051,“企业品牌也是完成生意的一种工具”
561,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=561&DbCode=CCND&dbname=CCND2007&filename=SHZJ20070215A082,一条敏捷供应链绊住联想
562,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=562&DbCode=CCND&dbname=CCND0005&filename=GRRB20040222ZZZ1,上海通用：让品牌内涵体现所  面对人群精神需求
563,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=563&DbCode=CCND&dbname=CCNDHIS&filename=JLBR20091124B021,"联想寻“根”  悬崖勒马


开创未来要靠创新"
564,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=564&DbCode=CCND&dbname=CCNDLAST2013&filename=BJXD20121017C010,杨元庆：击败惠普不需要收购它
565,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=565&DbCode=CCND&dbname=CCNDLAST2011&filename=ZGJY20090105C040,危机公关  把握住网络的“门”
566,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=566&DbCode=CCND&dbname=CCND2006&filename=HNRB200612140091,中国企业的并购与品牌梦想
567,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=567&DbCode=CCND&dbname=CCND2007&filename=CWHB200707260041,企业家品牌建设：从做“明星”开始
568,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=568&DbCode=CCND&dbname=CCND2007&filename=CLYB200712050131,从“华南虎风波”看旅游目的地品牌网络营销
569,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=569&DbCode=CCND&dbname=CCND0005&filename=CBZB200502180041,5秒钟商业广告难以错过  多品牌饮料厂商谁是赢家
570,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=570&DbCode=CCND&dbname=CCND0005&filename=ZGJY20051017C041,联想：靠品牌扩张突围
571,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=571&DbCode=CCND&dbname=CCND2008&filename=YNJJ20081118B041,品牌 名牌 牌牌尽心
572,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=572&DbCode=CCND&dbname=CCND2008&filename=CZLB200812180054,"严冬里,阳光依然灿烂"
573,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=573&DbCode=CCND&dbname=CCND2010&filename=ZGFS20101119A040,品牌强则行业强
574,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=574&DbCode=CCND&dbname=CCND2008&filename=ZGJY20080204A281,1亿美元出售手机业务  联想否认“困难2008”
575,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=575&DbCode=CCND&dbname=CCND0911&filename=CJRB20090206C010,联想三年中首次出现亏损  教父柳传志重挂董事长帅印
576,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=576&DbCode=CCND&dbname=CCND0005&filename=JSJW20050103A190,“系统性”突围
577,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=577&DbCode=CCND&dbname=CCND0911&filename=SHXR20090513C010,警惕“山西去品牌化”
578,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=578&DbCode=CCND&dbname=CCND2006&filename=JJSB200604180081,天狮品牌与品牌天狮
579,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=579&DbCode=CCND&dbname=CCNDLAST2011&filename=HXJB201111210050,白酒有望挺进世界一流品牌
580,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=580&DbCode=CCND&dbname=CCNDHIS&filename=HURB200908050020,农产品穿上品牌“嫁衣”
581,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=581&DbCode=CCND&dbname=CCND0005&filename=SHJR20050719A061,透视中国啤酒“甲醛门”事件· 食品危机
582,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=582&DbCode=CCND&dbname=CCNDLAST2013&filename=ZHGS201210230090,寻找危机下的出路
583,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=583&DbCode=CCND&dbname=CCNDLAST2011&filename=JSJB201012270171,2010经营品牌胜于经营产品
584,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=584&DbCode=CCND&dbname=CCND0005&filename=CGSB200506020009,中国品牌自强之路何以步履蹒跚
585,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=585&DbCode=CCND&dbname=CCND0911&filename=ZGJY20090223C070,联想如何破僵局？
586,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=586&DbCode=CCND&dbname=CCND2010&filename=YSJS201005220021,中国有色集团品牌之旅 第二站:中色奥博特铜铝业有限公司
587,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=587&DbCode=CCND&dbname=CCNDLAST2011&filename=CDZB201103250050,计算机产业：突破上游瓶颈  提升品牌价值
588,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=588&DbCode=CCND&dbname=CCNDLAST2011&filename=TXXX20090211A160,柳传志出山重构海外战略三年内可否助联想扭亏？
589,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=589&DbCode=CCND&dbname=CCNDLAST2011&filename=JSJB20010528A061,简约为美
590,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=590&DbCode=CCND&dbname=CCNDHIS&filename=DNSB200907060500,危机下的淡季
591,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=591&DbCode=CCND&dbname=CCND2008&filename=CGYB20080423B031,联想出售手机业务  能否“一箭多雕”？
592,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=592&DbCode=CCND&dbname=CCNDLAST2011&filename=JLBR20040920ZZ19,五大品牌难题考验中国乳企
593,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=593&DbCode=CCND&dbname=CCND2006&filename=JJSB200601250102,联想：借船“出海”搏弈国际化
594,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=594&DbCode=CCND&dbname=CCNDLAST2015&filename=CSHK201507210063,浅议当前中国国家形象危机的应对
595,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=595&DbCode=CCND&dbname=CCND2010&filename=CZLB201011290061,国事·家事·天下事
596,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=596&DbCode=CCND&dbname=CCND2007&filename=GJSB200706210122,品牌竞争力：内功才是真功夫
597,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=597&DbCode=CCND&dbname=CCND2006&filename=CWHB200608230051,仅仅赞助NBA是不够的
598,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=598&DbCode=CCND&dbname=CCNDLAST2016&filename=JRSB201609010060,联想系投资战队业绩出炉  “三驾马车”各具亮点
599,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=599&DbCode=CCND&dbname=CCND2008&filename=JFRB200807250181,第十六届文化讲坛实录（演讲篇）
600,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=600&DbCode=CCND&dbname=CCNDLAST2012&filename=SZTQ20120109B040,创新动力匮乏毁了一代品牌
601,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=601&DbCode=CCND&dbname=CCNDLAST2014&filename=JJCK201407250110,洋品牌缘何在中国丑闻频出
602,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=602&DbCode=CCND&dbname=CCNDLAST2016&filename=DYCJ20160504A072,从汽车到全产业  中国品牌欧洲崛起记
603,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=603&DbCode=CCND&dbname=CCNDLAST2012&filename=HXJB20120424A040,共树民族产业品牌
604,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=604&DbCode=CCND&dbname=CCNDLAST2011&filename=TXXX20081119B120,联想二财季净利缩水近八成  农村市场成扩大内需关键
605,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=605&DbCode=CCND&dbname=CCND2006&filename=WHRB200601190121,2005年中国市场十大品牌危机
606,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=606&DbCode=CCND&dbname=CCNDLAST2011&filename=JLBR20081223B021,联想三十年：10个伟大的管理实践
607,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=607&DbCode=CCND&dbname=CCND2010&filename=JSJW201009200561,杨元庆:一直拼命为联想
608,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=608&DbCode=CCND&dbname=CCND2007&filename=JJSD20071227B111,品牌战国策：决胜新五化
609,http://kns.cnki.net/KCMS/detail/detail.aspx?QueryID=4&CurRec=609&DbCode=CCND&dbname=CCNDHIS&filename=SWSB200907250162,如何建立健康的企业
